season,is_home,moneyLine,projectedRuns,runs_scored,runs_allowed,wins,losses,ERA,wOBA,OPS,wRC+,FIP,avg_exit_velocity,avg_launch_angle,avg_xwOBA,rolling_win_rate_5,rolling_runs_5,rolling_runs_allowed_5
2018,0,-132.0,5.12,804,610,92,71,3.38,0.333,0.774,111,3.6,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,3.8,2.8
2019,1,137.0,4.01,774,794,81,81,4.53,0.314,0.746,90,4.88,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,5.6,6.4
2023,0,0.0,4.454350368377967,739,829,73,89,4.64,0.32,0.743,102,4.65,88.657418164355,13.889551820138642,0.3807297305645375,0.8,5.6,3.8
2018,1,-125.0,5.28,759,657,90,72,3.75,0.319,0.742,96,3.99,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,5.8,2.6
2023,1,0.0,4.454350368377967,752,648,82,80,3.73,0.323,0.742,106,4.14,88.36647993491206,12.341635352587147,0.3668645782285499,1.0,6.2,2.8
2018,0,-194.0,6.6,851,669,100,62,3.78,0.335,0.781,112,3.63,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,6.0,3.6
2023,0,0.0,4.454350368377967,758,659,88,74,3.74,0.319,0.734,109,3.88,88.87214883050726,13.749962137511217,0.3821181563664566,0.6,6.2,3.4
2022,1,0.0,4.454350368377967,772,606,101,61,3.57,0.326,0.744,113,3.5,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,5.2,4.2
2022,0,0.0,4.454350368377967,648,815,62,100,4.86,0.299,0.676,85,4.59,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.4,3.6
2021,1,101.0,4.73,686,788,74,88,4.64,0.304,0.702,88,4.39,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.4,4.8
2022,0,0.0,4.454350368377967,725,688,86,76,3.83,0.317,0.724,104,3.92,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,6.4,4.2
2019,0,165.0,3.4,582,915,47,114,5.24,0.29,0.682,77,4.84,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.0,4.0
2019,1,120.0,3.64,791,737,86,76,4.24,0.325,0.77,105,4.1,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,5.6,2.4
2020,1,-215.0,6.83,292,351,24,36,5.58,0.333,0.775,105,5.19,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,5.0,5.4
2018,1,-200.0,5.67,709,832,73,89,4.85,0.319,0.739,100,4.53,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.8,5.2
2018,0,145.0,3.47,759,691,88,74,3.85,0.316,0.73,99,3.97,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.0,5.8
2022,1,0.0,4.454350368377967,725,688,86,76,3.83,0.317,0.724,104,3.92,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.6,4.0
2021,1,-139.0,5.23,734,745,82,80,4.39,0.313,0.726,94,4.15,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.8,4.2
2018,0,123.0,5.38,721,722,80,82,4.15,0.313,0.726,98,4.36,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,7.0,3.6
2020,0,118.0,4.13,289,229,40,20,3.56,0.325,0.753,111,3.94,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.2,3.0
2020,0,-150.0,3.9,325,241,37,23,3.86,0.341,0.798,116,3.88,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.6,3.6
2023,1,0.0,4.454350368377967,746,671,89,73,3.78,0.324,0.745,106,4.06,88.449352368443,13.156495079643063,0.3748138505176781,0.8,3.6,3.4
2018,1,-205.0,6.05,754,659,96,67,3.73,0.322,0.747,100,4.01,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.6,2.2
2019,0,147.0,3.64,873,724,93,69,4.27,0.336,0.796,104,4.14,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,6.8,5.0
2019,0,-160.0,5.85,943,739,103,59,4.31,0.346,0.829,117,4.47,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,6.4,4.2
2019,0,195.0,2.54,769,766,89,73,4.4,0.324,0.767,97,4.46,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,4.4,4.6
2018,1,-131.0,5.1,709,832,73,89,4.85,0.319,0.739,100,4.53,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.2,3.6
2018,1,-159.0,4.91,761,645,95,68,3.65,0.321,0.744,100,4.14,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.4,4.8
